0 659.21536
0.001 659.21991
0.002 659.23233
0.003 659.24644
0.004 659.25922
0.005 659.27346
0.006 659.29017
0.007 659.30855
0.008 659.32805
0.009 659.3486
0.01 659.37019
0.011 659.39282
0.012 659.41644
0.013 659.44104
0.014 659.46659
0.015 659.49309
0.016 659.52052
0.017 659.54887
0.018 659.57812
0.019 659.60826
0.02 659.63927
0.021 659.67113
0.022 659.70382
0.023 659.73732
0.024 659.77158
0.025 659.80659
0.026 659.8423
0.027 659.87866
0.028 659.91564
0.029 659.95317
0.03 659.99119
0.031 660.02964
0.032 660.06845
0.033 660.10752
0.034 660.14678
0.035 660.18612
0.036 660.22544
0.037 660.26462
0.038 660.30354
0.039 660.34207
0.04 660.38005
0.041 660.41735
0.042 660.4538
0.043 660.48922
0.044 660.52342
0.045 660.55621
0.046 660.58739
0.047 660.61672
0.048 660.644
0.049 660.66897
0.05 660.6914
0.051 660.71103
0.052 660.72761
0.053 660.74091
0.054 660.7507
0.055 660.75679
0.056 660.75905
0.057 660.75742
0.058 660.75193
0.059 660.74275
0.06 660.73017
0.061 660.7146
0.062 660.69658
0.063 660.67667
0.064 660.65551
0.065 660.63367
0.066 660.6117
0.067 660.59007
0.068 660.56917
0.069 660.54934
0.07 660.53085
0.071 660.51392
0.072 660.49872
0.073 660.48542
0.074 660.47415
0.075 660.46502
0.076 660.45811
0.077 660.45352
0.078 660.4513
0.079 660.45148
0.08 660.45407
0.081 660.45902
0.082 660.46625
0.083 660.47563
0.084 660.48697
0.085 660.50002
0.086 660.5145
0.087 660.53009
0.088 660.54646
0.089 660.56327
0.09 660.58016
0.091 660.59683
0.092 660.61294
0.093 660.6282
0.094 660.64235
0.095 660.65511
0.096 660.66626
0.097 660.67559
0.098 660.68292
0.099 660.68809
0.1 660.69099
0.101 660.69156
0.102 660.68977
0.103 660.68566
0.104 660.67934
0.105 660.67097
0.106 660.66077
0.107 660.64903
0.108 660.63604
0.109 660.62215
0.11 660.60769
0.111 660.59299
0.112 660.57838
0.113 660.56412
0.114 660.55048
0.115 660.5377
0.116 660.52595
0.117 660.51543
0.118 660.50627
0.119 660.49861
0.12 660.49254
0.121 660.48816
0.122 660.48552
0.123 660.48468
0.124 660.48566
0.125 660.48842
0.126 660.49295
0.127 660.49914
0.128 660.50689
0.129 660.51605
0.13 660.52642
0.131 660.53779
0.132 660.54993
0.133 660.56259
0.134 660.57549
0.135 660.5884
0.136 660.60104
0.137 660.61318
0.138 660.62458
0.139 660.63503
0.14 660.64432
0.141 660.65227
0.142 660.65873
0.143 660.66356
0.144 660.66666
0.145 660.66796
0.146 660.66742
0.147 660.66505
0.148 660.66091
0.149 660.65508
0.15 660.64773
0.151 660.63902
0.152 660.62918
0.153 660.61845
0.154 660.60709
0.155 660.59535
0.156 660.58348
0.157 660.57175
0.158 660.56036
0.159 660.54952
0.16 660.53943
0.161 660.53025
0.162 660.52211
0.163 660.51516
0.164 660.50948
0.165 660.50517
0.166 660.5023
0.167 660.50092
0.168 660.50105
0.169 660.50269
0.17 660.50582
0.171 660.51038
0.172 660.5163
0.173 660.52345
0.174 660.5317
0.175 660.54089
0.176 660.55081
0.177 660.56127
0.178 660.57206
0.179 660.58295
0.18 660.59373
0.181 660.60418
0.182 660.61411
0.183 660.62331
0.184 660.63161
0.185 660.63885
0.186 660.64489
0.187 660.64958
0.188 660.65285
0.189 660.65462
0.19 660.65483
0.191 660.65349
0.192 660.65062
0.193 660.64629
0.194 660.64059
0.195 660.63366
0.196 660.62567
0.197 660.61681
0.198 660.60729
0.199 660.59733
0.2 660.58713
0.201 660.57693
0.202 660.56692
0.203 660.55729
0.204 660.54822
0.205 660.53985
0.206 660.53234
0.207 660.5258
0.208 660.52034
0.209 660.51604
0.21 660.51298
0.211 660.5112
0.212 660.51074
0.213 660.51162
0.214 660.51381
0.215 660.51729
0.216 660.52199
0.217 660.52783
0.218 660.53468
0.219 660.54242
0.22 660.55089
0.221 660.55991
0.222 660.56931
0.223 660.57888
0.224 660.58843
0.225 660.59779
0.226 660.60675
0.227 660.61515
0.228 660.62283
0.229 660.62962
0.23 660.6354
0.231 660.64005
0.232 660.64347
0.233 660.64559
0.234 660.64635
0.235 660.64574
0.236 660.64377
0.237 660.64047
0.238 660.63593
0.239 660.63024
0.24 660.62353
0.241 660.61598
0.242 660.60775
0.243 660.59902
0.244 660.59001
0.245 660.58088
0.246 660.57184
0.247 660.56306
0.248 660.5547
0.249 660.54691
0.25 660.53983
0.251 660.53357
0.252 660.52823
0.253 660.52391
0.254 660.52068
0.255 660.51859
0.256 660.51768
0.257 660.51797
0.258 660.51946
0.259 660.52212
0.26 660.52592
0.261 660.53078
0.262 660.53661
0.263 660.54329
0.264 660.55068
0.265 660.55865
0.266 660.56702
0.267 660.57562
0.268 660.58429
0.269 660.59284
0.27 660.60111
0.271 660.60893
0.272 660.61615
0.273 660.62263
0.274 660.62825
0.275 660.63288
0.276 660.63644
0.277 660.63884
0.278 660.64004
0.279 660.63999
0.28 660.63871
0.281 660.63621
0.282 660.63254
0.283 660.62779
0.284 660.62207
0.285 660.61551
0.286 660.60826
0.287 660.60049
0.288 660.59237
0.289 660.58407
0.29 660.57577
0.291 660.56764
0.292 660.55982
0.293 660.55247
0.294 660.54571
0.295 660.53965
0.296 660.53441
0.297 660.53006
0.298 660.52668
0.299 660.52433
0.3 660.52305
0.301 660.52287
0.302 660.52379
0.303 660.52581
0.304 660.52889
0.305 660.53297
0.306 660.53798
0.307 660.54383
0.308 660.55038
0.309 660.55752
0.31 660.56509
0.311 660.57294
0.312 660.5809
0.313 660.58883
0.314 660.59655
0.315 660.60392
0.316 660.6108
0.317 660.61704
0.318 660.62253
0.319 660.62716
0.32 660.63083
0.321 660.63347
0.322 660.63502
0.323 660.63543
0.324 660.63471
0.325 660.63284
0.326 660.62989
0.327 660.6259
0.328 660.62097
0.329 660.6152
0.33 660.60874
0.331 660.60173
0.332 660.59433
0.333 660.5867
0.334 660.579
0.335 660.57139
0.336 660.56401
0.337 660.55701
0.338 660.55051
0.339 660.54463
0.34 660.53945
0.341 660.53508
0.342 660.53158
0.343 660.52901
0.344 660.52743
0.345 660.52686
0.346 660.52732
0.347 660.5288
0.348 660.53128
0.349 660.53473
0.35 660.53907
0.351 660.54423
0.352 660.5501
0.353 660.55656
0.354 660.56347
0.355 660.57071
0.356 660.5781
0.357 660.58552
0.358 660.5928
0.359 660.5998
0.36 660.60639
0.361 660.61243
0.362 660.61782
0.363 660.62244
0.364 660.6262
0.365 660.62903
0.366 660.63086
0.367 660.63165
0.368 660.63138
0.369 660.63005
0.37 660.62768
0.371 660.62432
0.372 660.62004
0.373 660.61493
0.374 660.60913
0.375 660.60275
0.376 660.59594
0.377 660.58886
0.378 660.58166
0.379 660.57448
0.38 660.56748
0.381 660.56078
0.382 660.5545
0.383 660.54877
0.384 660.54366
0.385 660.53928
0.386 660.53568
0.387 660.53295
0.388 660.53111
0.389 660.53022
0.39 660.53029
0.391 660.53133
0.392 660.53332
0.393 660.53623
0.394 660.54002
0.395 660.54461
0.396 660.54991
0.397 660.55581
0.398 660.56219
0.399 660.56891
0.4 660.57584
0.401 660.58283
0.402 660.58973
0.403 660.59642
0.404 660.60276
0.405 660.60862
0.406 660.6139
0.407 660.6185
0.408 660.62232
0.409 660.62529
0.41 660.62734
0.411 660.62843
0.412 660.62853
0.413 660.62763
0.414 660.62574
0.415 660.6229
0.416 660.61915
0.417 660.61459
0.418 660.60932
0.419 660.60346
0.42 660.59714
0.421 660.59051
0.422 660.58372
0.423 660.57691
0.424 660.57022
0.425 660.56379
0.426 660.55772
0.427 660.55213
0.428 660.54711
0.429 660.54274
0.43 660.5391
0.431 660.53625
0.432 660.53423
0.433 660.5331
0.434 660.53286
0.435 660.53354
0.436 660.53514
0.437 660.53763
0.438 660.54097
0.439 660.54511
0.44 660.54995
0.441 660.55542
0.442 660.56137
0.443 660.5677
0.444 660.57426
0.445 660.5809
0.446 660.5875
0.447 660.59392
0.448 660.60003
0.449 660.60571
0.45 660.61087
0.451 660.6154
0.452 660.61921
0.453 660.62225
0.454 660.62443
0.455 660.62572
0.456 660.62608
0.457 660.62549
0.458 660.62396
0.459 660.62149
0.46 660.61815
0.461 660.61398
0.462 660.6091
0.463 660.6036
0.464 660.59763
0.465 660.59131
0.466 660.58481
0.467 660.57827
0.468 660.57182
0.469 660.56561
0.47 660.55974
0.471 660.55431
0.472 660.54943
0.473 660.54515
0.474 660.54156
0.475 660.53871
0.476 660.53664
0.477 660.53539
0.478 660.535
0.479 660.53549
0.48 660.53685
0.481 660.53909
0.482 660.54218
0.483 660.54606
0.484 660.55068
0.485 660.55593
0.486 660.56171
0.487 660.56787
0.488 660.57427
0.489 660.58077
0.49 660.58722
0.491 660.59347
0.492 660.59939
0.493 660.60488
0.494 660.60984
0.495 660.61417
0.496 660.61781
0.497 660.6207
0.498 660.62277
0.499 660.62399
0.5 660.62433
0.501 660.62374
0.502 660.62224
0.503 660.61981
0.504 660.61648
0.505 660.6123
0.506 660.60735
0.507 660.60173
0.508 660.59558
0.509 660.58906
0.51 660.58234
0.511 660.57561
0.512 660.56904
0.513 660.56277
0.514 660.55695
0.515 660.55167
0.516 660.54704
0.517 660.5431
0.518 660.5399
0.519 660.53749
0.52 660.53589
0.521 660.53513
0.522 660.53524
0.523 660.53623
0.524 660.53813
0.525 660.54097
0.526 660.54474
0.527 660.54945
0.528 660.55507
0.529 660.56152
0.53 660.56869
0.531 660.57641
0.532 660.58447
0.533 660.59259
0.534 660.60051
0.535 660.60796
0.536 660.61473
0.537 660.62062
0.538 660.62552
0.539 660.62935
0.54 660.63206
0.541 660.63363
0.542 660.63408
0.543 660.63342
0.544 660.63166
0.545 660.62883
0.546 660.62496
0.547 660.6201
0.548 660.6143
0.549 660.60765
0.55 660.60028
0.551 660.59238
0.552 660.58415
0.553 660.57589
0.554 660.56788
0.555 660.56045
0.556 660.55386
0.557 660.54832
0.558 660.54396
0.559 660.54085
0.56 660.53893
0.561 660.53809
0.562 660.53815
0.563 660.5389
0.564 660.54018
0.565 660.54184
0.566 660.54379
0.567 660.546
0.568 660.54846
0.569 660.55116
0.57 660.55409
0.571 660.55725
0.572 660.56062
0.573 660.56419
0.574 660.56792
0.575 660.57176
0.576 660.57568
0.577 660.57963
0.578 660.58354
0.579 660.58736
0.58 660.59104
0.581 660.59451
0.582 660.59773
0.583 660.60063
0.584 660.60317
0.585 660.6053
0.586 660.60698
0.587 660.60816
0.588 660.60882
0.589 660.60891
0.59 660.60839
0.591 660.60723
0.592 660.60538
0.593 660.60281
0.594 660.59948
0.595 660.59536
0.596 660.59044
0.597 660.58473
0.598 660.57829
0.599 660.57121
0.6 660.56366
0.601 660.55584
0.602 660.548
0.603 660.5404
0.604 660.53328
0.605 660.52686
0.606 660.52132
0.607 660.51679
0.608 660.51336
0.609 660.51111
0.61 660.51011
0.611 660.51044
0.612 660.51218
0.613 660.51546
0.614 660.52043
0.615 660.52723
0.616 660.53596
0.617 660.54657
0.618 660.55875
0.619 660.57186
0.62 660.58498
0.621 660.59712
0.622 660.60755
0.623 660.61587
0.624 660.62206
0.625 660.6263
0.626 660.62889
0.627 660.6301
0.628 660.63016
0.629 660.62926
0.63 660.62751
0.631 660.62503
0.632 660.62189
0.633 660.61816
0.634 660.61393
0.635 660.60926
0.636 660.60425
0.637 660.599
0.638 660.59359
0.639 660.58815
0.64 660.58276
0.641 660.57753
0.642 660.57254
0.643 660.56788
0.644 660.56361
0.645 660.55978
0.646 660.55644
0.647 660.55362
0.648 660.55136
0.649 660.54966
0.65 660.54855
0.651 660.54804
0.652 660.54815
0.653 660.5489
0.654 660.55031
0.655 660.55242
0.656 660.55526
0.657 660.5589
0.658 660.56341
0.659 660.56886
0.66 660.57533
0.661 660.58287
0.662 660.59149
0.663 660.60107
0.664 660.61138
0.665 660.62204
0.666 660.63257
0.667 660.64246
0.668 660.65126
0.669 660.65862
0.67 660.66431
0.671 660.66821
0.672 660.67024
0.673 660.67038
0.674 660.66862
0.675 660.66495
0.676 660.65936
0.677 660.65191
0.678 660.64272
0.679 660.6321
0.68 660.62058
0.681 660.60888
0.682 660.59784
0.683 660.58817
