0 120.08178
0.001 120.08519
0.002 120.09453
0.003 120.10513
0.004 120.11473
0.005 120.12543
0.006 120.13798
0.007 120.15179
0.008 120.16644
0.009 120.18188
0.01 120.19811
0.011 120.2151
0.012 120.23285
0.013 120.25133
0.014 120.27053
0.015 120.29044
0.016 120.31105
0.017 120.33235
0.018 120.35433
0.019 120.37697
0.02 120.40027
0.021 120.42421
0.022 120.44877
0.023 120.47393
0.024 120.49967
0.025 120.52598
0.026 120.5528
0.027 120.58013
0.028 120.60791
0.029 120.6361
0.03 120.66467
0.031 120.69356
0.032 120.72271
0.033 120.75207
0.034 120.78156
0.035 120.81112
0.036 120.84066
0.037 120.8701
0.038 120.89934
0.039 120.92829
0.04 120.95683
0.041 120.98485
0.042 121.01223
0.043 121.03884
0.044 121.06454
0.045 121.08918
0.046 121.1126
0.047 121.13464
0.048 121.15513
0.049 121.1739
0.05 121.19075
0.051 121.20549
0.052 121.21795
0.053 121.22794
0.054 121.2353
0.055 121.23987
0.056 121.24157
0.057 121.24034
0.058 121.23622
0.059 121.22933
0.06 121.21988
0.061 121.20818
0.062 121.19464
0.063 121.17968
0.064 121.16378
0.065 121.14737
0.066 121.13087
0.067 121.11461
0.068 121.09891
0.069 121.08402
0.07 121.07012
0.071 121.0574
0.072 121.04599
0.073 121.03599
0.074 121.02753
0.075 121.02066
0.076 121.01548
0.077 121.01203
0.078 121.01036
0.079 121.01049
0.08 121.01244
0.081 121.01616
0.082 121.02159
0.083 121.02864
0.084 121.03715
0.085 121.04696
0.086 121.05784
0.087 121.06955
0.088 121.08185
0.089 121.09448
0.09 121.10717
0.091 121.11969
0.092 121.1318
0.093 121.14327
0.094 121.15389
0.095 121.16348
0.096 121.17186
0.097 121.17887
0.098 121.18437
0.099 121.18826
0.1 121.19044
0.101 121.19087
0.102 121.18952
0.103 121.18643
0.104 121.18169
0.105 121.1754
0.106 121.16774
0.107 121.15891
0.108 121.14915
0.109 121.13872
0.11 121.12785
0.111 121.11681
0.112 121.10583
0.113 121.09512
0.114 121.08488
0.115 121.07527
0.116 121.06645
0.117 121.05854
0.118 121.05166
0.119 121.0459
0.12 121.04134
0.121 121.03805
0.122 121.03607
0.123 121.03544
0.124 121.03617
0.125 121.03825
0.126 121.04164
0.127 121.0463
0.128 121.05212
0.129 121.059
0.13 121.06679
0.131 121.07534
0.132 121.08446
0.133 121.09397
0.134 121.10366
0.135 121.11336
0.136 121.12286
0.137 121.13198
0.138 121.14054
0.139 121.14839
0.14 121.15537
0.141 121.16135
0.142 121.1662
0.143 121.16983
0.144 121.17216
0.145 121.17314
0.146 121.17273
0.147 121.17095
0.148 121.16784
0.149 121.16346
0.15 121.15793
0.151 121.15139
0.152 121.144
0.153 121.13594
0.154 121.1274
0.155 121.11858
0.156 121.10967
0.157 121.10085
0.158 121.09229
0.159 121.08415
0.16 121.07657
0.161 121.06967
0.162 121.06356
0.163 121.05833
0.164 121.05407
0.165 121.05083
0.166 121.04868
0.167 121.04764
0.168 121.04773
0.169 121.04896
0.17 121.05132
0.171 121.05474
0.172 121.05919
0.173 121.06456
0.174 121.07076
0.175 121.07766
0.176 121.08512
0.177 121.09298
0.178 121.10108
0.179 121.10926
0.18 121.11736
0.181 121.12522
0.182 121.13267
0.183 121.13959
0.184 121.14583
0.185 121.15127
0.186 121.1558
0.187 121.15933
0.188 121.16179
0.189 121.16311
0.19 121.16327
0.191 121.16226
0.192 121.16011
0.193 121.15685
0.194 121.15257
0.195 121.14736
0.196 121.14136
0.197 121.13471
0.198 121.12755
0.199 121.12007
0.2 121.11241
0.201 121.10475
0.202 121.09722
0.203 121.08999
0.204 121.08317
0.205 121.07689
0.206 121.07124
0.207 121.06633
0.208 121.06223
0.209 121.059
0.21 121.05669
0.211 121.05536
0.212 121.05501
0.213 121.05567
0.214 121.05732
0.215 121.05993
0.216 121.06347
0.217 121.06785
0.218 121.073
0.219 121.07882
0.22 121.08518
0.221 121.09196
0.222 121.09902
0.223 121.10621
0.224 121.11339
0.225 121.12041
0.226 121.12715
0.227 121.13346
0.228 121.13923
0.229 121.14433
0.23 121.14867
0.231 121.15217
0.232 121.15474
0.233 121.15633
0.234 121.1569
0.235 121.15644
0.236 121.15496
0.237 121.15248
0.238 121.14907
0.239 121.14479
0.24 121.13976
0.241 121.13408
0.242 121.1279
0.243 121.12134
0.244 121.11457
0.245 121.10771
0.246 121.10092
0.247 121.09432
0.248 121.08804
0.249 121.08219
0.25 121.07687
0.251 121.07216
0.252 121.06816
0.253 121.06491
